Drzava,Leto,Status,ZivDoba,Umrljivost,Alkohol,HepatitisB,Ospice,ITM,Polio,HIV,BDP,Solanje
Luxembourg,2009,Developed,83,76,11.42,95,0,58.8,96,0.1,13198.6693,13.5
Luxembourg,2008,Developed,80,8,11.53,94,1,58.4,96,0.1,114293.8433,13.5
Luxembourg,2007,Developed,79.7,82,11.75,87,0,57.9,96,0.1,1618.4928,13.5
Luxembourg,2006,Developed,79.4,85,11.98,95,8,57.5,99,0.1,89739.7117,13.5
Luxembourg,2005,Developed,78.8,9,11.84,95,0,57,99,0.1,8289.69641,13.5
Luxembourg,2004,Developed,78.7,92,12.42,94,0,56.4,99,0.1,75716.3518,13.5
Luxembourg,2003,Developed,78.6,92,12.61,95,1,55.8,99,0.1,65445.8853,13.6
Luxembourg,2002,Developed,78.3,95,12.91,95,0,55.2,99,0.1,5293.64115,13.5
Luxembourg,2001,Developed,78,96,12.89,86,0,54.6,99,0.1,48179.4285,13.4
Luxembourg,2000,Developed,77.8,98,13.14,77,0,54,99,0.1,48735.99549,13.5
Madagascar,2015,Developing,65.5,22,,69,3,2.5,71,0.3,41.8575951,10.3
Madagascar,2014,Developing,65.1,225,0.01,73,3,2,73,0.3,452.4631926,10.3
Madagascar,2013,Developing,64.7,23,0.87,74,6,19.5,73,0.4,461.723722,10.3
Madagascar,2012,Developing,64.3,235,0.87,7,2,19,71,0.4,443.9611,10.2
Madagascar,2011,Developing,63.8,241,0.97,73,0,18.5,73,0.4,454.963464,10.2
Madagascar,2010,Developing,63.3,248,1.03,7,1,18,7,0.5,412.739341,10.2
Madagascar,2009,Developing,62.8,254,0.91,77,0,17.6,76,0.5,415.6893226,9.7
Madagascar,2008,Developing,62.3,259,0.68,77,3,17.1,77,0.5,47.733254,9.4
Madagascar,2007,Developing,61.9,261,0.71,84,0,16.7,83,0.6,377.8482928,9.1
Madagascar,2006,Developing,61.4,263,0.68,82,2,16.3,83,0.6,292.157443,9
Madagascar,2005,Developing,69,265,0.72,81,0,15.8,8,0.6,274.819723,8.9
Madagascar,2004,Developing,64,267,0.81,71,35558,15.4,74,0.6,245.1235876,8.7
Madagascar,2003,Developing,59.9,268,0.93,61,62233,15,65,0.7,316.7998965,8.5
Madagascar,2002,Developing,59.3,271,0.9,51,10795,14.7,61,0.7,262.2859481,8.3
Madagascar,2001,Developing,58.7,276,1.05,,9357,14.3,6,0.7,278.555732,8.2
Madagascar,2000,Developing,57.9,283,1.16,,35256,13.9,58,0.6,245.939659,8
Malawi,2015,Developing,58.3,365,,88,0,19.6,88,4.8,362.6575444,10.8
Malawi,2014,Developing,57.6,377,0.01,91,3,19.2,87,5.1,354.7253961,10.7
Malawi,2013,Developing,56.7,394,0.01,89,1,18.8,89,6.3,332.922339,10.7
Malawi,2012,Developing,55.3,42,0.01,96,11,18.4,95,8.3,374.51882,10.7
Malawi,2011,Developing,54.1,441,1.23,97,26,18,97,11.2,512.125451,10.6
Malawi,2010,Developing,52.9,462,1.08,93,118712,17.6,86,13.7,458.8681744,10.2
Malawi,2009,Developing,51.5,491,1.16,93,21,17.3,93,14.9,42.7379657,9.9
Malawi,2008,Developing,50,525,1.27,91,20,16.9,92,16.9,372.842678,9.6
Malawi,2007,Developing,48.5,559,1.18,87,143,16.6,88,19.3,32.2227274,9.7
Malawi,2006,Developing,47.1,587,1.18,99,1,16.2,99,21.1,297.6971211,9.6
Malawi,2005,Developing,46,66,1.04,93,184,15.9,94,22.4,28.3673842,9.7
Malawi,2004,Developing,45.1,615,1.11,89,1116,15.5,94,23.4,274.2256294,10
Malawi,2003,Developing,44.6,613,1.08,84,167,15.2,85,24.2,26.152517,10.3
Malawi,2002,Developing,44,67,1.1,64,92,14.8,79,24.7,29.9798977,10.4
Malawi,2001,Developing,43.5,599,1.15,,150,14.4,86,25.1,146.7615397,10.1
Malawi,2000,Developing,43.1,588,1.18,,304,14.1,73,25.5,153.2594872,10.7
Malaysia,2015,Developing,75,123,,99,1318,4.6,99,0.1,9643.644683,13.1
Malaysia,2014,Developing,74.8,126,0.52,96,221,39.5,97,0.1,11183.96191,13
Malaysia,2013,Developing,74.6,128,0.53,96,195,38.5,97,0.1,1882.27842,12.9
Malaysia,2012,Developing,74.5,129,0.53,97,1868,37.4,97,0.1,1779.49641,12.9
Malaysia,2011,Developing,74.3,13,0.51,96,1569,36.3,96,0.1,145.1262,13
Malaysia,2010,Developing,74.1,131,0.49,96,73,35.3,96,0.1,971.356987,12.8
Malaysia,2009,Developing,74,131,0.47,96,153,34.4,97,0.1,7326.744435,12.6
Malaysia,2008,Developing,73.8,132,0.47,97,334,33.4,97,0.1,8513.629541,12.5
Malaysia,2007,Developing,73.7,133,0.43,96,394,32.5,97,0.1,7269.17114,12.3
Malaysia,2006,Developing,73.6,134,0.42,95,564,31.6,95,0.1,6222.982955,12.7
Malaysia,2005,Developing,73.4,135,0.46,96,1407,3.7,96,0.1,5593.822995,12.9
Malaysia,2004,Developing,73.2,137,0.49,94,5729,29.8,95,0.1,4955.477743,12.7
Malaysia,2003,Developing,73.1,138,0.48,95,632,28.8,96,0.1,4463.675893,12.1
Malaysia,2002,Developing,72.9,14,0.49,95,408,27.9,94,0.1,4167.364387,12
Malaysia,2001,Developing,72.7,144,0.53,95,2198,27,95,0.1,3915.11546,11.9
Malaysia,2000,Developing,72.4,149,0.54,97,6187,26,98,0.1,445.17471,11.6
Maldives,2015,Developing,78.5,61,,99,0,27.4,99,0.1,8395.785198,12.7
Maldives,2014,Developing,78.2,62,0.01,99,0,26.2,99,0.1,7716.2415,12.7
Maldives,2013,Developing,77.9,64,0.01,99,0,25.1,99,0.1,7112.33575,12.4
Maldives,2012,Developing,77.6,65,0.01,99,0,24.1,99,0.1,6541.7465,12.1
Maldives,2011,Developing,77.3,67,1.92,96,0,23.1,96,0.1,6497.55443,11.8
Maldives,2010,Developing,76.7,73,1.83,97,0,22.1,97,0.1,633.79498,11.6
Maldives,2009,Developing,76.3,75,1.59,98,6,21.2,98,0.1,597.1659,11.8
Maldives,2008,Developing,75.9,81,1.76,98,0,2.3,98,0.1,5828.621374,11.8
Maldives,2007,Developing,75.4,82,1.78,98,20,19.5,98,0.1,52.862285,11.9
Maldives,2006,Developing,75,88,1.62,98,47,18.7,98,0.1,4428.522898,12
Maldives,2005,Developing,74.3,93,1.47,98,1395,18,98,0.1,3488.493769,12.1
Maldives,2004,Developing,73.4,16,1.6,97,37,17.3,96,0.1,3853.33348,12.2
Maldives,2003,Developing,72.7,112,1.75,98,75,16.7,98,0.1,3432.247841,11.8
Maldives,2002,Developing,71.8,124,1.95,98,926,16.2,98,0.1,32.37239,12
Maldives,2001,Developing,78,129,1.98,98,0,15.6,97,0.1,298.67598,11.8
Maldives,2000,Developing,69.6,139,1.83,96,20,15.2,98,0.1,2182.99711,11.3
Mali,2015,Developing,58.2,266,,64,215,23.8,66,1.5,729.725338,8.4
Mali,2014,Developing,57.8,272,0.01,73,290,23.2,74,1.6,825.5729915,8.2
Mali,2013,Developing,57.3,275,0.01,69,221,22.5,7,1.6,777.659139,8
Mali,2012,Developing,57.2,27,0.01,66,341,21.9,72,1.5,777.3476868,7.7
Mali,2011,Developing,56.8,271,0.61,66,24,21.3,72,1.5,835.88998,7.5
Mali,2010,Developing,56.5,273,0.6,72,1719,2.7,77,1.5,78.377632,7.3
Mali,2009,Developing,56,276,0.59,71,2939,2.2,77,1.6,697.153124,7.1
Mali,2008,Developing,55.5,278,0.57,74,98,19.6,74,1.6,689.6784228,5.8
Mali,2007,Developing,55,282,0.55,74,2,19,76,1.7,595.6368319,6.4
Mali,2006,Developing,54.3,288,0.53,9,128,18.5,79,1.8,521.6425796,6.1
Mali,2005,Developing,53.6,29,0.55,83,33,18,78,1.9,487.942556,5.8
Mali,2004,Developing,52.8,296,0.49,73,172,17.5,7,2,439.3572924,5.5
Mali,2003,Developing,52,299,0.54,79,232,17,67,2.2,391.791281,5.2
Mali,2002,Developing,51.2,31,0.53,,717,16.5,65,2.3,334.22416,4.9
Mali,2001,Developing,55,34,0.51,,4464,16.1,56,2.4,36.8473237,4.6
Mali,2000,Developing,49.8,37,0.47,,1578,15.6,53,2.5,269.3483829,4.4
Malta,2015,Developed,81.7,54,,95,2,69.6,97,0.1,23819.4636,14.6
Malta,2014,Developed,81.4,55,8.49,9,0,69.2,99,0.1,2618.92599,14.3
Malta,2013,Developed,81.1,57,8.58,94,0,68.8,99,0.1,2393.1888,14.2
Malta,2012,Developed,81,58,7.67,93,0,68.4,99,0.1,2193.8836,14.1
Malta,2011,Developed,87,59,6.91,82,3,68,96,0.1,22821.847,14.8
Malta,2010,Developed,83,62,7.91,75,0,67.6,76,0.1,2187.79469,14.6
Malta,2009,Developed,82,63,7.38,86,1,67.1,73,0.1,2675.58259,14.4
Malta,2008,Developed,80,64,7.14,86,1,66.6,72,0.1,21928.767,14.6
Malta,2007,Developed,79.6,65,7.45,82,2,66.1,76,0.1,19375.5696,14.4
Malta,2006,Developed,79.3,66,8.84,86,1,65.6,83,0.1,16671.5672,14.8
Malta,2005,Developed,79,67,6.41,85,6,65,94,0.1,15835.34667,14.8
Malta,2004,Developed,78.7,69,6.53,85,4,64.5,89,0.1,1519.5497,14.2
Malta,2003,Developed,78.5,71,6.7,89,4,63.9,94,0.1,13689.98999,13.8
Malta,2002,Developed,78.2,75,5.73,,7,63.4,95,0.1,11843.9392,13.8
Malta,2001,Developed,77.8,79,5.62,,2,62.8,95,0.1,1121.78636,13.7
Malta,2000,Developed,77.5,8,5.59,,2,62.3,94,0.1,1139.5651,13.8
Marshall Islands,2013,Developing,,,0.01,8,0,81.6,79,0.1,3617.752354,0
Mauritania,2015,Developing,63.1,25,,73,1,3.8,67,0.9,1158.256469,8.5
Mauritania,2014,Developing,63,26,0.01,84,14,3.1,84,0.9,1326.66882,8.5
Mauritania,2013,Developing,62.7,28,0.01,8,62,29.4,8,1.1,145.57838,8.2
Mauritania,2012,Developing,62.5,29,0.01,8,35,28.8,8,1.2,1364.283745,7.8
Mauritania,2011,Developing,62.2,212,0.01,75,234,28.1,73,1.2,1393.261593,7.7
Mauritania,2010,Developing,62,214,0.01,64,1292,27.4,52,1.2,123.383675,7.6
Mauritania,2009,Developing,61.7,215,0.01,64,322,26.8,63,1.2,146.83851,7.1
Mauritania,2008,Developing,61.4,217,0.02,74,4,26.1,73,1.3,1167.535689,7.2
Mauritania,2007,Developing,61.2,219,0.02,74,11,25.5,75,1.3,113.3128,7.4
Mauritania,2006,Developing,69,221,0.01,68,22,24.8,68,1.3,944.134851,7.2
Mauritania,2005,Developing,66,223,0.01,42,127,24.2,71,1.3,697.7451989,7.2
Mauritania,2004,Developing,64,224,0.01,,5039,23.6,68,1.3,62.547286,6.7
Mauritania,2003,Developing,63,226,0.01,,3611,22.9,75,1.3,528.586613,6.6
Mauritania,2002,Developing,62,228,0.02,,883,22.3,91,1.2,46.9542322,6.5
Mauritania,2001,Developing,61,229,0.01,,1398,21.7,75,1.2,464.229758,6.5
Mauritania,2000,Developing,60,23,0.03,,0,21.1,58,1.1,477.476124,6.4
Mauritius,2015,Developing,74.6,146,,97,0,33.3,98,0.1,9252.11724,15.2
Mauritius,2014,Developing,74.2,148,0.01,97,0,32.8,98,0.1,1153.93822,14.7
Mauritius,2013,Developing,74.1,147,0.01,98,0,32.3,98,0.1,9637.265,14.7
Mauritius,2012,Developing,73.9,154,0.01,98,0,31.8,98,0.1,9291.227619,14.3
Mauritius,2011,Developing,73.6,158,3.03,98,2,31.3,98,0.1,9197.26972,14.1
Mauritius,2010,Developing,73.3,163,2.95,99,12,3.7,99,0.2,8.376432,14
Mauritius,2009,Developing,72.8,166,2.83,99,15,3.2,99,0.1,7318.12641,13.8
Mauritius,2008,Developing,72.7,166,2.49,99,12,29.7,99,0.1,83.635,13.6
Mauritius,2007,Developing,72.9,161,3.24,97,13,29.1,96,0.1,6574.654338,13.5
Mauritius,2006,Developing,71.8,165,3.73,97,3,28.6,98,0.1,5695.969327,13.4
Mauritius,2005,Developing,72.1,168,3.94,97,7,28,97,0.1,5116.45424,13
Mauritius,2004,Developing,71.9,168,4.16,98,28,27.5,98,0.1,5229.876738,12.8
Mauritius,2003,Developing,71.5,174,4.08,97,777,26.9,99,0.1,4623.347642,12.6
Mauritius,2002,Developing,71.5,179,4.14,88,0,26.4,88,0.1,3957.51296,12.5
Mauritius,2001,Developing,71.5,177,4.38,92,0,25.8,93,0.1,3792.182152,12.2
Mauritius,2000,Developing,71,177,4.6,88,0,25.3,88,0.1,3861.32414,12.1
Mexico,2015,Developing,76.7,122,,82,0,63.5,87,0.1,9143.128494,13.3
Mexico,2014,Developing,76.6,122,5.26,84,3,62.8,87,0.1,1452.27766,13.1
Mexico,2013,Developing,76.6,12,5.23,82,0,62.1,83,0.1,1298.86766,12.9
Mexico,2012,Developing,76.3,123,5.29,99,0,61.5,99,0.1,982.532572,12.7
Mexico,2011,Developing,76.1,124,5.3,98,3,6.8,97,0.1,9834.472689,12.6
Mexico,2010,Developing,75.6,127,5.21,93,0,6.1,95,0.1,8959.581416,12.5
Mexico,2009,Developing,75.7,13,5.27,95,0,59.4,95,0.1,7748.12331,12.5
Mexico,2008,Developing,75.6,127,5.36,97,0,58.7,96,0.1,9689.52887,12.3
Mexico,2007,Developing,76,123,5.35,98,0,57.9,98,0.1,933.341687,12.3
Mexico,2006,Developing,75.8,125,5.11,98,23,57.2,98,0.1,8767.92258,12.2
Mexico,2005,Developing,75.3,126,4.93,98,6,56.4,98,0.1,7986.798439,12.2
Mexico,2004,Developing,75.4,124,4.9,98,64,55.7,98,0.1,7199.59665,12.1
Mexico,2003,Developing,75,127,4.88,98,44,54.9,98,0.1,6751.998987,11.9
Mexico,2002,Developing,75,127,4.77,97,0,54.1,98,0.1,716.8219,11.6
Mexico,2001,Developing,75,126,4.86,97,3,53.2,97,0.1,731.378864,11.6
Mexico,2000,Developing,74.8,129,4.99,97,30,52.4,97,0.1,672.92113,11.4
Micronesia (Federated States of),2015,Developing,69.4,166,,78,0,69.4,71,0.1,,11.7
Micronesia (Federated States of),2014,Developing,69.4,164,1.58,81,140,68.7,76,0.1,,11.7
Micronesia (Federated States of),2013,Developing,69.2,166,1.67,83,0,68.1,81,0.1,,11.7
Micronesia (Federated States of),2012,Developing,69,168,2.98,82,0,67.5,81,0.1,,11.7
Micronesia (Federated States of),2011,Developing,68.9,169,1.89,83,0,67,83,0.1,,11.7
Micronesia (Federated States of),2010,Developing,68.7,171,1.76,88,0,66.4,85,0.1,,11.5
Micronesia (Federated States of),2009,Developing,68.5,172,2.06,89,0,65.8,81,0.1,,11.4
Micronesia (Federated States of),2008,Developing,68.4,174,1.97,89,0,65.2,88,0.1,,11.2
Micronesia (Federated States of),2007,Developing,68.2,175,1.64,9,0,64.7,79,0.1,,11
Micronesia (Federated States of),2006,Developing,68,176,1.73,84,0,64.1,81,0.1,,10.9
Micronesia (Federated States of),2005,Developing,67.9,178,1.9,91,0,63.6,94,0.1,,10.7
Micronesia (Federated States of),2004,Developing,67.7,179,2.02,8,0,63.2,82,0.1,,10.5
Micronesia (Federated States of),2003,Developing,67.5,18,3.15,89,0,62.8,88,0.1,,10.4
Micronesia (Federated States of),2002,Developing,66.2,21,2.78,85,0,62.4,84,0.1,,10.2
Micronesia (Federated States of),2001,Developing,67.2,183,2.82,81,0,62,79,0.1,,10.1
Micronesia (Federated States of),2000,Developing,67,185,2.23,87,0,61.5,85,0.1,,0
Monaco,2013,Developing,,,0.01,99,0,,99,0.1,,
Mongolia,2015,Developing,68.8,222,,99,20359,52.7,99,0.1,3944.1839,14.8
Mongolia,2014,Developing,68.4,225,0.01,99,0,51.5,99,0.1,4181.583321,14.8
Mongolia,2013,Developing,68.1,227,0.01,98,0,5.4,98,0.1,4385.379355,14.7
Mongolia,2012,Developing,67.8,231,0.01,99,0,49.2,99,0.1,4368.82248,14.7
Mongolia,2011,Developing,67.3,235,0.01,99,0,48,99,0.1,3769.595255,14.6
Mongolia,2010,Developing,66.3,25,5.8,96,7,46.9,96,0.1,265.353659,14.3
Mongolia,2009,Developing,66.9,235,4.61,97,8,45.9,96,0.1,1717.898761,13.8
Mongolia,2008,Developing,67.4,225,4.26,96,31,44.9,95,0.1,2139.625631,13.4
Mongolia,2007,Developing,65.9,26,3.79,98,12,43.9,99,0.1,1634.81431,13
Mongolia,2006,Developing,65,271,2.91,98,26,43,98,0.1,1334.651896,12.7
Mongolia,2005,Developing,64.5,274,2.75,98,0,42.1,99,0.1,998.8226671,11.8
Mongolia,2004,Developing,64,284,1.75,98,0,41.3,99,0.1,797.8377432,11.2
Mongolia,2003,Developing,64,271,1.31,98,18,4.5,98,0.1,646.561295,10.5
Mongolia,2002,Developing,63.8,263,2.43,98,1205,39.8,98,0.1,571.51883,10.1
Mongolia,2001,Developing,63.2,266,2.87,95,10677,39.1,95,0.1,524.145924,9.4
Mongolia,2000,Developing,62.8,274,2.79,93,925,38.5,94,0.1,474.2133361,8.9
Montenegro,2015,Developing,76.1,16,,82,0,61.8,89,0.1,6461.192554,15.1
Montenegro,2014,Developing,75.9,17,0.01,87,0,61.3,91,0.1,7378.345289,15.1
Montenegro,2013,Developing,75.8,19,0.01,9,0,6.7,94,0.1,7186.429787,15.1
Montenegro,2012,Developing,75.6,11,0.01,9,0,6.2,94,0.1,6586.71929,15.1
Montenegro,2011,Developing,75.4,113,6.56,91,5,59.7,95,0.1,7318.742449,15.1
Montenegro,2010,Developing,75.3,115,6.56,9,5,59.1,93,0.1,6682.281158,15
Montenegro,2009,Developing,75,117,6.45,87,0,58.5,91,0.1,6698.79439,14.6
Montenegro,2008,Developing,74.6,121,6.17,93,0,57.8,95,0.1,7325.73474,14.2
Montenegro,2007,Developing,74.2,125,4.98,9,0,57.2,92,0.1,5957.145693,13.6
Montenegro,2006,Developing,73.8,13,5.38,9,0,56.5,9,0.1,4383.59597,13.2
Montenegro,2005,Developing,73.6,133,,,0,55.7,,0.1,3674.617924,12.8
Montenegro,2004,Developing,73.5,134,0.01,,0,55,,0.1,338.199535,12.6
Montenegro,2003,Developing,73.5,134,0.01,,0,54.2,,0.1,2789.1735,0
Montenegro,2002,Developing,73.4,136,0.01,,0,53.5,,0.1,216.243274,0
Montenegro,2001,Developing,73.3,136,0.01,,0,52.7,,0.1,199.583957,0
Montenegro,2000,Developing,73,144,0.01,,0,51.9,,0.1,1627.42893,0
Morocco,2015,Developing,74.3,95,,99,17,58.5,99,0.1,2847.285569,12.1
Morocco,2014,Developing,74.1,96,0.43,99,10,57.5,99,0.1,3154.513484,12.1
Morocco,2013,Developing,73.9,97,0.45,99,92,56.5,99,0.1,3111.762887,12.1
Morocco,2012,Developing,73.6,99,0.55,99,668,55.5,99,0.1,294.746728,11.6
Morocco,2011,Developing,73.3,14,0.54,98,982,54.6,98,0.1,339.91616,11.2
Morocco,2010,Developing,72.8,11,0.56,98,633,53.6,99,0.1,2834.2472,10.7
Morocco,2009,Developing,72.3,116,0.62,98,834,52.7,99,0.1,2861.5545,10.5
Morocco,2008,Developing,71.8,123,0.51,97,1455,51.7,99,0.1,2884.94776,10.3
Morocco,2007,Developing,71.4,128,0.56,95,2248,5.8,95,0.1,2494.353552,10
Morocco,2006,Developing,71,133,0.58,95,1217,49.9,97,0.1,2191.478567,10
Morocco,2005,Developing,77,137,0.47,96,0,49.1,98,0.1,213.755559,9.8
Morocco,2004,Developing,72,142,0.56,95,6399,48.2,97,0.1,1948.812275,9.6
Morocco,2003,Developing,69.9,146,0.58,9,10841,47.3,91,0.1,1721.973863,9.3
Morocco,2002,Developing,69.5,15,0.46,92,6000,46.5,94,0.1,1413.757176,8.8
Morocco,2001,Developing,69,155,0.46,84,2724,45.7,93,0.1,1336.775376,8.5
Morocco,2000,Developing,68.6,16,0.45,43,7368,44.8,95,0.1,1332.382358,8
Mozambique,2015,Developing,57.6,355,,8,79,22.6,8,3.9,528.3125597,9.1
Mozambique,2014,Developing,56.7,375,0.01,79,9,22.2,79,4.1,623.2871141,9.1
Mozambique,2013,Developing,55.3,46,1.16,78,8,21.8,78,5.1,65.985681,9.1
Mozambique,2012,Developing,54.8,48,1.19,76,145,21.3,73,6.9,566.513873,9.2
Mozambique,2011,Developing,54.3,47,0.94,76,177,2.9,73,9.6,526.5313517,9.5
Mozambique,2010,Developing,54,47,0.96,74,2321,2.5,73,10.8,419.2258149,9.3
Mozambique,2009,Developing,53.8,4,1.18,74,60,2.1,74,11.3,463.852618,9.2
Mozambique,2008,Developing,53.2,45,1.48,75,4,19.7,74,12.6,53.127719,8.8
Mozambique,2007,Developing,52.1,425,1.03,75,267,19.3,75,14.1,422.1461573,8.2
Mozambique,2006,Developing,51.2,434,1.2,75,183,18.9,73,16.3,385.7567141,7.9
Mozambique,2005,Developing,58,434,1.23,75,12598,18.5,71,16.2,369.1545359,7.3
Mozambique,2004,Developing,54,429,1.54,76,9396,18.1,69,15.9,336.3318145,7
Mozambique,2003,Developing,51,424,1.68,76,28898,17.7,67,15.3,283.8911588,6.7
Mozambique,2002,Developing,49.8,416,2.16,76,7155,17.3,76,14.5,262.884551,6.2
Mozambique,2001,Developing,49.5,48,2.09,25,7085,16.9,72,13.4,256.4414872,5.8
Mozambique,2000,Developing,49,43,1.14,,7375,16.5,69,12.2,277.6486591,5.4
Myanmar,2015,Developing,66.6,199,,89,6,23.8,89,0.3,1194.59137,9.1
Myanmar,2014,Developing,66.4,21,0.01,88,122,22.9,88,0.3,1262.893782,9.1
Myanmar,2013,Developing,66.2,22,0.7,75,1010,22.1,76,0.4,1168.83947,9.1
Myanmar,2012,Developing,65.9,25,0.55,58,2175,21.3,87,0.5,1171.58257,9.1
Myanmar,2011,Developing,65.6,27,0.33,4,2046,2.5,9,0.5,1186.423937,9.1
Myanmar,2010,Developing,65.4,29,0.3,92,190,19.8,9,0.5,987.7365832,8.8
Myanmar,2009,Developing,65.2,211,0.28,91,329,19.1,9,0.6,741.777116,8.5
Myanmar,2008,Developing,59.2,296,0.3,85,333,18.3,85,0.6,643.951373,8.2
Myanmar,2007,Developing,64.5,217,0.26,85,1088,17.6,84,0.6,41.451,8.1
Myanmar,2006,Developing,64.2,22,0.28,75,760,17,82,0.6,296.97284,8
Myanmar,2005,Developing,63.9,224,0.28,62,314,16.4,86,0.5,247.24276,7.9
Myanmar,2004,Developing,63.5,228,0.44,39,1329,15.7,92,0.5,219.8156688,7.8
Myanmar,2003,Developing,63.2,231,0.4,8,830,15.2,86,0.5,219.782326,7.7
Myanmar,2002,Developing,62.8,235,0.41,,736,14.6,84,0.4,143.77651,7.6
Myanmar,2001,Developing,62.5,239,0.38,,2519,14.1,77,0.4,138.9249275,7.6
Myanmar,2000,Developing,62.1,243,0.35,,845,13.6,88,0.4,193.187484,7.5
Namibia,2015,Developing,65.8,248,,92,212,35.7,92,2.1,4737.66996,11.7
Namibia,2014,Developing,65.9,242,0.01,88,477,34.9,88,2.2,5421.343953,11.7
Namibia,2013,Developing,66.1,232,0.01,89,1028,34.1,89,2.5,5488.131712,11.6
Namibia,2012,Developing,65.8,232,0.01,84,86,33.3,84,3.7,5749.44752,11.5
Namibia,2011,Developing,64.3,268,7.84,82,79,32.5,85,4.7,56.971392,11.5
Namibia,2010,Developing,63,299,7.58,83,3138,31.8,83,6.2,5191.58381,11.4
Namibia,2009,Developing,62.4,36,7.99,,4076,31,83,8.7,4153.497885,11.4
Namibia,2008,Developing,61.7,317,6.28,,0,3.2,83,11.7,429.6561,11.3
Namibia,2007,Developing,60,356,5.12,,21,29.4,81,15.2,422.51968,11.3
Namibia,2006,Developing,57,431,4.94,,3,28.7,74,19.2,3881.29535,11.4
Namibia,2005,Developing,55.1,477,4.89,,4,27.9,86,22.1,3573.146387,11.6
Namibia,2004,Developing,54.7,483,4.8,,4,27.2,81,24,3288.257373,11.7
Namibia,2003,Developing,55,471,5.28,,262,26.5,82,24.7,2482.36862,11.7
Namibia,2002,Developing,55.7,452,5.09,,1278,25.8,78,24.6,1713.47594,11.8
Namibia,2001,Developing,56.5,426,5.09,,416,25.1,79,23.9,1834.29486,11.7
Namibia,2000,Developing,57.4,41,5.73,,469,24.5,8,22.8,257.99557,11.5
Nauru,2013,Developing,,,0.01,87,0,87.3,87,0.1,136.18321,9.6
Nepal,2015,Developing,69.2,165,,91,1599,19.1,9,0.1,743.7653489,12.2
Nepal,2014,Developing,69.6,158,0.01,92,1279,18.5,92,0.1,76.2386977,12.4
Nepal,2013,Developing,69.3,162,0.27,92,1861,18,92,0.1,688.6172788,12.3
Nepal,2012,Developing,68.9,167,0.26,9,3362,17.4,9,0.2,681.7925868,12.3
Nepal,2011,Developing,68.4,172,0.27,92,2359,16.9,92,0.2,692.1166842,12
Nepal,2010,Developing,68,178,0.24,82,190,16.4,83,0.2,592.1835216,11.1
Nepal,2009,Developing,67.5,183,0.22,89,189,15.9,93,0.2,48.7299,10.5
Nepal,2008,Developing,67,189,0.21,82,2089,15.4,82,0.2,473.844449,10.1
Nepal,2007,Developing,66.6,194,0.2,82,1415,14.9,82,0.2,393.8843518,10
Nepal,2006,Developing,66,21,0.2,69,2838,14.4,91,0.2,348.6314534,9.6
Nepal,2005,Developing,65.4,28,0.2,41,5023,13.9,78,0.2,317.89198,9.4
Nepal,2004,Developing,64.7,218,0.21,27,12074,13.4,8,0.2,287.4156,9.3
Nepal,2003,Developing,64.3,22,0.2,2,13344,12.9,76,0.1,253.72412,9.2
Nepal,2002,Developing,63.1,238,0.19,,6749,12.4,72,0.1,246.375621,8.6
Nepal,2001,Developing,63.2,23,0.09,,10849,11.9,73,0.1,248.6183539,9
Nepal,2000,Developing,62.5,238,0.08,,9397,11.4,74,0.1,231.42554,8.9
Netherlands,2015,Developed,81.9,57,,94,7,62.1,95,0.1,44292.88473,18.1
Netherlands,2014,Developed,81.7,58,0.01,92,140,61.6,96,0.1,52157.4687,18.1
Netherlands,2013,Developed,81.4,6,8.68,51,2632,61,97,0.1,51574.48942,18.1
Netherlands,2012,Developed,81.1,62,9.05,2,10,6.5,97,0.1,49474.7561,18.1
Netherlands,2011,Developed,81.1,63,8.96,2,51,59.9,97,0.1,5354.6536,17.2
Netherlands,2010,Developed,88,64,9.33,,15,59.3,97,0.1,5338.25483,17
Netherlands,2009,Developed,86,65,9.23,,15,58.6,97,0.1,519.349,16.9
Netherlands,2008,Developed,83,68,9.62,,109,57.9,97,0.1,56928.8248,16.8
Netherlands,2007,Developed,82,68,9.53,,10,57.3,97,0.1,51241.31562,16.6
Netherlands,2006,Developed,79.8,71,9.79,,1,56.5,96,0.1,44453.97119,16.5
Netherlands,2005,Developed,79.4,72,9.69,,4,55.8,96,0.1,41577.169,16.4
Netherlands,2004,Developed,79.2,77,9.56,,11,55,98,0.1,39954.64222,16.5
Netherlands,2003,Developed,78.7,8,9.56,,4,54.2,98,0.1,35245.1647,16.5
Netherlands,2002,Developed,78.4,81,9.68,,3,53.4,97,0.1,28817.32321,16.9
Netherlands,2001,Developed,78.3,82,9.95,,0,52.6,97,0.1,26584.12169,16.7
Netherlands,2000,Developed,78.1,84,10.06,,1019,51.8,97,0.1,25921.12794,16.5
New Zealand,2015,Developed,81.6,66,8.7,92,10,67.5,92,0.1,3821.8937,19.2
New Zealand,2014,Developed,81.5,67,9.07,93,280,66.9,93,0.1,4453.24673,19.2
New Zealand,2013,Developed,81.3,69,9.18,93,8,66.4,92,0.1,42889.88141,19.3
New Zealand,2012,Developed,81.1,7,9.2,93,68,65.9,93,0.1,3997.25624,19.5
New Zealand,2011,Developed,86,72,9.47,95,597,65.3,95,0.1,38426.5581,19.7
New Zealand,2010,Developed,89,71,9.62,9,43,64.8,93,0.1,33691.34837,20.3
